Itag,Intermediate_Tom_21,Intermediate_Tom_22,Intermediate_Tom_23,Intermediate_Tom_24,Cont_0D,Cont_39,Cont_40,Cont_41,Mature_Tom_32,Mature_Tom_33,Mature_Tom_34,Cont_35,Cont_36,Cont_37,Cont_38,Early_Tom_09,Early_Tom_0C,Early_Tom_10,Early_Tom_11,Early_Tom_12,Early_Tom_13,Early_Tom_14,Early_Tom_15
Solyc01g020521.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g020522.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g020524.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g020526.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g020528.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g020570.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g020575.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g021600.4,39,33,145,27,11,2,4,5,0,1,0,14,15,8,5,2,59,88,99,4,6,2,19
Solyc01g021610.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g021620.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g021640.3,7,4,19,42,40,13,27,74,0,3,0,35,75,28,52,6,23,27,32,19,21,14,15
Solyc01g021680.1,1,1,2,0,1,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Solyc01g021685.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g021690.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g021695.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g021700.3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g021720.1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
Solyc01g021730.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g021740.1,29,16,41,47,44,1,18,110,2,3,0,83,116,43,37,19,32,32,19,11,32,10,17
Solyc01g021745.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g022740.3,7,0,3,4,12,1,4,9,0,0,0,15,27,21,15,0,8,4,9,9,5,6,2
Solyc01g022745.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g022750.3,54,62,96,64,176,33,71,224,3,10,5,117,194,93,81,47,88,87,73,49,51,20,18
Solyc01g022760.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g022780.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Solyc01g022785.1,0,0,0,0,0,0,1,2,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0
Solyc01g028800.3,4,0,1,9,4,5,4,9,0,0,0,5,4,3,0,0,0,0,1,0,0,0,1
Solyc01g028803.1,1,3,0,0,0,0,0,0,0,0,0,1,23,3,1,0,0,0,0,0,0,1,0
Solyc01g028807.1,2,5,10,1,24,0,25,6,0,0,0,12,17,6,14,8,6,2,4,0,0,37,27
Solyc01g028810.3,731,698,1185,616,3096,591,2014,3847,64,116,63,2344,5155,2496,5751,484,1443,473,953,1061,1027,944,1244
Solyc01g028830.3,18,46,18,16,82,7,34,141,0,0,2,52,41,39,93,19,14,6,6,1,1,11,16
Solyc01g028860.3,262,236,336,575,965,283,546,1066,16,41,13,593,708,652,1056,127,259,293,337,456,379,356,294
Solyc01g028865.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g028870.3,2,6,5,8,15,12,21,49,0,0,1,16,68,18,27,0,13,5,12,0,3,11,6
Solyc01g028875.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g028900.3,46,59,99,332,486,76,240,537,6,22,6,117,292,124,224,91,173,151,184,181,427,113,151
Solyc01g028910.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g028930.4,6,4,19,18,32,29,23,38,1,3,1,19,66,15,24,19,26,11,27,13,13,11,16
Solyc01g028960.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g028965.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g028980.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g028985.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g033990.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g033995.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g034010.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g034020.3,58,50,110,85,173,44,101,273,9,8,2,131,285,146,259,30,66,69,101,46,60,35,33
Solyc01g034040.1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
Solyc01g034050.1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Solyc01g034070.2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g034075.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g034080.1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Solyc01g034140.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g034145.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g034150.4,16,3,21,21,40,5,33,48,1,0,3,36,57,36,66,9,30,19,12,6,15,48,38
Solyc01g034190.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g034210.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g034213.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g034217.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g038230.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g038231.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g038232.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g038233.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g038234.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g038236.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g038238.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g044270.3,31,20,31,68,102,12,59,80,0,4,1,27,58,48,102,0,16,6,36,16,23,24,20
Solyc01g044275.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g044300.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g044340.3,0,0,2,5,4,0,0,4,0,0,0,3,0,2,4,0,0,0,1,3,3,2,0
Solyc01g044350.3,30,11,20,95,74,9,34,104,0,6,2,10,26,23,40,4,34,15,28,25,38,57,28
Solyc01g044360.4,265,186,335,387,336,164,260,835,16,17,9,457,768,522,1036,111,197,164,418,248,265,204,127
Solyc01g044365.1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
Solyc01g044370.3,0,0,0,0,1,0,2,5,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
Solyc01g044375.1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Solyc01g044420.4,2,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,3,0,0,1,2,0,0
Solyc01g044490.4,26,23,66,75,59,9,49,118,2,7,0,45,74,55,67,3,43,23,47,43,71,40,26
Solyc01g044500.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g044520.2,4,1,2,21,0,0,0,1,0,2,0,0,0,0,0,0,1,10,5,10,19,3,0
Solyc01g044523.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Solyc01g044527.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g044550.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g044551.1,2,3,7,8,9,1,10,5,0,0,0,1,2,2,7,6,2,1,1,1,4,2,1
Solyc01g044552.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g044554.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g044556.1,1,0,1,4,12,2,7,6,1,0,0,4,6,3,0,0,0,2,0,0,0,1,2
Solyc01g044558.1,1,0,6,5,7,3,4,4,0,0,0,1,0,1,6,0,1,17,2,1,0,1,5
Solyc01g047580.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g049650.3,102,83,120,79,200,20,71,223,6,10,5,74,247,107,159,9,86,26,111,42,149,40,59
Solyc01g049660.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g049680.3,51,159,139,101,225,63,151,312,4,14,2,138,302,102,158,266,163,134,167,106,186,71,119
Solyc01g049690.4,15,8,12,28,12,22,17,30,0,0,0,14,7,20,38,49,7,3,15,16,14,39,8
Solyc01g049720.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g049740.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g049750.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g049760.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g049770.3,0,2,3,3,12,0,12,7,1,0,0,6,15,0,4,0,2,0,0,0,3,1,1
Solyc01g049790.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g049810.4,1,0,0,1,0,0,1,1,0,0,0,1,1,3,2,0,0,0,0,3,0,2,0
Solyc01g049820.2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g049830.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g049840.1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Solyc01g049880.3,0,1,0,0,21,8,16,36,0,0,0,7,25,3,5,14,0,3,0,0,1,0,0
Solyc01g049890.3,205,240,392,340,1235,231,458,994,13,26,15,585,1145,466,781,324,564,674,546,271,233,180,249
Solyc01g049910.4,0,0,4,3,7,1,3,8,0,0,0,3,1,7,10,0,1,0,2,1,4,7,5
Solyc01g049920.2,0,1,1,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Solyc01g049950.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g049960.4,66,47,79,144,278,62,109,317,4,10,6,145,376,197,232,15,81,60,105,74,141,93,64
Solyc01g050010.3,6,0,0,0,3,1,6,17,1,0,0,2,20,3,5,1,0,1,2,1,1,2,11
Solyc01g050040.4,3,1,2,10,23,10,8,12,1,1,0,11,30,8,14,0,3,5,1,3,10,7,6
Solyc01g050045.1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Solyc01g050050.1,4,1,0,1,5,1,1,6,0,0,0,6,0,2,3,0,0,0,4,2,0,3,2
Solyc01g050070.4,4,4,14,11,51,7,12,29,0,1,0,6,41,9,29,6,8,20,15,7,10,7,5
Solyc01g055160.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g055165.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g055200.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g056200.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g056220.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g056240.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g056250.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g056260.1,0,0,0,0,0,0,0,1,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0
Solyc01g056280.3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g056285.1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g056290.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g056310.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g056320.1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Solyc01g056330.2,0,0,2,2,1,0,1,5,0,0,0,0,3,2,2,0,0,2,0,0,0,0,0
Solyc01g056340.4,14,21,30,30,56,18,59,72,1,1,0,35,82,53,95,0,15,48,17,19,11,30,31
Solyc01g056360.4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g056370.3,1,1,3,5,3,2,2,7,1,0,1,2,13,7,4,0,0,2,0,2,7,2,8
Solyc01g056380.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g056390.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g056400.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g056410.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g056420.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g056430.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g056440.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g056450.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g056460.1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Solyc01g056470.1,2,0,4,0,7,2,3,6,0,0,0,4,4,10,14,1,2,0,0,1,0,0,1
Solyc01g056480.3,3,0,1,5,11,15,9,21,0,1,1,2,8,7,16,1,2,1,1,1,0,3,8
Solyc01g056520.3,45,25,74,125,54,16,36,90,4,1,0,20,56,52,81,39,32,43,47,48,54,26,28
Solyc01g056530.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
Solyc01g056570.3,24,43,38,70,117,19,49,78,0,3,0,44,76,73,159,1,23,13,45,32,32,50,40
Solyc01g056575.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g056580.4,0,1,0,0,0,1,1,5,0,0,0,0,2,2,2,0,1,0,0,1,2,3,1
Solyc01g056590.2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Solyc01g056600.2,0,0,1,4,1,0,3,0,0,0,0,7,0,0,2,0,1,0,0,3,3,2,0
Solyc01g056610.1,0,0,2,0,4,7,7,0,0,0,0,1,2,6,8,0,0,11,2,1,0,4,1
Solyc01g056620.4,1,0,6,4,7,3,8,9,1,1,0,1,6,4,7,0,2,1,2,1,3,9,2
Solyc01g056640.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Solyc01g056650.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g056653.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g056657.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g056660.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g056665.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g056690.4,15,13,25,17,44,10,28,90,0,0,1,40,43,30,48,0,31,2,7,6,12,25,17
Solyc01g056695.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g056720.4,16,5,20,49,127,22,65,227,11,1,1,27,85,50,35,10,15,12,25,17,37,22,53
Solyc01g056730.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g056750.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g056760.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g056770.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g056780.3,12,1,4,1,12,9,10,59,2,2,1,44,73,93,87,1,6,2,8,4,1,7,11
Solyc01g056790.3,0,1,0,6,2,2,14,0,0,1,0,4,3,4,5,0,0,0,1,1,0,1,3
Solyc01g056800.1,1,0,0,0,0,8,4,10,0,0,0,1,1,0,3,0,1,0,0,0,5,0,1
Solyc01g056810.4,2,6,2,4,7,5,11,26,5,1,2,7,20,9,14,0,4,0,1,2,4,10,6
Solyc01g056830.3,1,0,0,0,2,2,0,3,0,0,0,0,1,2,8,0,0,1,0,0,0,1,0
Solyc01g056840.1,0,0,0,0,0,0,0,2,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0
Solyc01g056850.3,56,21,115,112,318,12,156,56,7,4,2,65,79,62,97,24,408,18,216,65,55,152,36
Solyc01g056880.3,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Solyc01g056890.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
Solyc01g056900.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g056910.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g056940.4,114,186,328,140,227,58,147,548,11,17,12,340,658,287,435,133,297,139,414,152,147,32,58
Solyc01g056950.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Solyc01g056960.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g056970.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g056990.3,0,7,8,0,8,2,2,14,0,0,0,18,20,9,11,1,17,0,3,0,2,5,2
Solyc01g057000.3,0,0,0,0,12,0,6,0,0,0,0,2,3,4,3,0,0,0,1,2,1,0,0
Solyc01g057003.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g057007.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g057010.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g057020.3,6,0,2,19,1,4,2,13,0,0,0,2,1,13,34,0,1,0,2,0,4,6,1
Solyc01g057060.1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0
Solyc01g057080.1,0,0,0,8,0,3,0,1,0,8,0,0,1,0,0,0,0,1,1,151,158,0,0
Solyc01g057090.4,4,4,10,14,58,7,12,48,2,2,0,8,20,10,22,1,10,5,9,13,17,8,19
Solyc01g057110.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g057113.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g057117.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g057120.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Solyc01g057130.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g057133.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Solyc01g057137.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Solyc01g057140.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g057150.1,0,0,0,0,3,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
Solyc01g057160.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Solyc01g057165.1,0,0,0,0,36,0,13,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Solyc01g057180.2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g057185.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g057190.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g057200.4,1,7,2,3,21,3,7,2,1,0,0,5,6,29,51,0,1,0,0,0,0,5,3
Solyc01g057210.3,26,32,60,25,133,22,115,262,0,3,1,106,256,116,173,43,59,26,45,18,18,37,33
Solyc01g057220.3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g057250.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g057255.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g057260.4,0,13,2,0,6,0,0,11,0,0,0,4,0,4,0,0,0,0,1,0,0,0,0
Solyc01g057270.4,10,9,12,10,26,3,21,28,1,0,0,16,12,12,13,0,6,1,10,4,13,4,6
Solyc01g057300.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Solyc01g057310.4,82,59,121,7,128,52,66,265,2,6,4,139,242,191,254,38,59,27,56,14,11,57,42
Solyc01g057320.3,10,6,21,0,7,23,0,8,0,0,2,7,10,12,15,0,10,1,7,0,0,3,0
Solyc01g057330.1,2,2,6,9,4,0,2,1,0,0,0,0,0,1,1,6,4,1,5,5,2,2,2
Solyc01g057340.3,5,6,13,17,49,10,39,66,0,0,0,15,69,16,34,0,19,17,7,7,17,4,9
Solyc01g057350.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g057390.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g057395.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g057410.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g057420.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g057430.3,0,0,0,1,1,0,0,1,0,0,0,0,0,2,2,0,0,0,0,1,0,0,2
Solyc01g057435.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Solyc01g057440.3,0,0,0,0,0,0,1,1,0,0,0,2,2,1,0,0,0,0,0,0,0,0,1
Solyc01g057445.1,5,3,12,36,30,9,14,55,1,1,1,28,42,31,30,2,10,22,13,27,45,24,8
Solyc01g057470.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g057510.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g057520.4,49,44,60,69,127,38,85,193,2,8,6,122,398,165,300,34,76,63,57,29,54,43,34
Solyc01g057523.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g057527.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g057530.1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Solyc01g057570.3,6,6,18,7,20,5,32,63,0,2,0,12,45,13,24,0,14,5,4,0,0,4,12
Solyc01g057580.1,0,1,4,5,1,1,0,2,0,0,0,0,2,4,6,1,0,0,3,0,0,2,1
Solyc01g057585.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g057590.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g057600.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g057610.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g057640.1,2,1,4,3,3,0,5,21,0,0,0,16,25,10,11,1,1,6,21,2,6,2,11
Solyc01g057660.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g057670.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g057675.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g057680.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g057690.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g057700.1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Solyc01g057703.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
